PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,104,89,28079104_89_98,2019,2,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
28,79,106,81,28079106_81_98,2019,2,1,3.05,V,2.93,V,3.43,V,0.95,V,0.28,V,2.42,V,2.08,V,2.48,V,1.97,V,2.0,V,2.03,V,4.1,V,4.12,V,3.57,V,4.57,V,3.8,V,3.55,V,2.5,V,1.97,V,2.37,V,2.62,V,2.97,V,2.75,V,3.13,V
28,79,106,81,28079106_81_98,2019,2,2,2.92,V,4.0,V,3.82,V,4.1,V,3.88,V,2.75,V,3.12,V,3.93,V,3.1,V,3.78,V,3.28,V,3.6,V,3.75,V,3.73,V,4.03,V,3.33,V,3.78,V,3.7,V,2.8,V,1.97,V,0.32,V,0.47,V,0.45,V,0.67,V
28,79,106,81,28079106_81_98,2019,2,3,1.53,V,1.17,V,0.45,V,0.37,V,0.27,V,0.17,V,0.07,V,0.05,V,0.4,V,0.22,V,0.87,V,1.48,V,0.97,V,1.05,V,1.43,V,1.13,V,2.08,V,1.12,V,0.65,V,0.3,V,0.32,V,0.17,V,0.23,V,0.2,V
28,79,106,81,28079106_81_98,2019,2,4,0.12,V,0.25,V,0.15,V,0.08,V,0.58,V,0.15,V,0.0,V,0.15,V,0.12,V,0.35,V,0.08,V,0.63,V,0.97,V,0.57,V,0.42,V,0.73,V,1.03,V,1.05,V,0.4,V,0.08,V,0.02,V,0.1,V,0.03,V,0.03,V
28,79,106,81,28079106_81_98,2019,2,5,0.08,V,0.0,V,0.05,V,0.03,V,0.02,V,0.0,V,0.0,V,0.0,V,0.07,V,0.47,V,0.1,V,0.52,V,0.83,V,1.13,V,1.57,V,1.42,V,1.5,V,1.0,V,0.15,V,0.0,V,0.05,V,0.07,V,0.03,V,0.02,V
28,79,106,81,28079106_81_98,2019,2,6,0.0,V,0.02,V,0.05,V,0.03,V,0.0,V,0.02,V,0.0,V,0.0,V,0.03,V,0.03,V,0.0,V,0.27,V,0.97,V,1.53,V,1.58,V,2.0,V,1.9,V,1.3,V,0.12,V,0.02,V,0.02,V,0.07,V,0.0,V,0.07,V
28,79,106,81,28079106_81_98,2019,2,7,0.05,V,0.0,V,0.0,V,0.02,V,0.02,V,0.05,V,0.05,V,0.05,V,0.07,V,0.2,V,0.27,V,0.38,V,1.0,V,1.12,V,0.97,V,1.22,V,1.38,V,0.98,V,0.5,V,0.03,V,0.03,V,0.12,V,0.1,V,0.23,V
28,79,106,81,28079106_81_98,2019,2,8,0.0,V,0.03,V,0.07,V,0.07,V,0.0,V,0.02,V,0.0,V,0.0,V,0.0,V,0.08,V,0.27,V,0.78,V,1.18,V,1.83,V,2.12,V,2.37,V,2.28,V,1.97,V,0.8,V,0.07,V,0.33,V,0.23,V,0.0,V,0.08,V
28,79,106,81,28079106_81_98,2019,2,9,0.18,V,0.05,V,0.02,V,0.25,V,0.02,V,0.02,V,0.0,V,0.02,V,0.18,V,0.0,V,0.1,V,0.78,V,1.58,V,1.8,V,1.73,V,1.85,V,1.6,V,1.03,V,0.48,V,0.03,V,0.0,V,0.12,V,0.18,V,0.27,V
28,79,106,81,28079106_81_98,2019,2,10,0.07,V,0.15,V,0.1,V,0.03,V,0.03,V,0.08,V,0.08,V,0.07,V,0.37,V,1.82,V,2.22,V,2.63,V,3.55,V,3.18,V,3.53,V,3.17,V,2.53,V,1.35,V,1.15,V,1.68,V,2.38,V,1.5,V,1.28,V,0.65,V
28,79,106,81,28079106_81_98,2019,2,11,0.93,V,0.7,V,0.72,V,0.53,V,0.4,V,0.2,V,0.32,V,0.02,V,0.15,V,0.87,V,1.5,V,1.88,V,2.28,V,2.1,V,1.83,V,1.55,V,1.53,V,1.48,V,1.23,V,1.22,V,1.1,V,1.0,V,0.77,V,0.98,V
28,79,106,81,28079106_81_98,2019,2,12,0.88,V,0.38,V,0.2,V,0.23,V,0.27,V,0.77,V,0.23,V,0.23,V,0.32,V,0.8,V,1.05,V,1.37,V,0.77,V,0.97,V,0.93,V,0.93,V,0.73,V,0.82,V,0.08,V,0.17,V,0.03,V,0.0,V,0.0,V,0.02,V
28,79,106,81,28079106_81_98,2019,2,13,0.02,V,0.03,V,0.02,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.07,V,0.28,V,0.55,V,0.8,V,0.97,V,1.05,V,1.15,V,1.27,V,0.77,V,0.03,V,0.2,V,0.15,V,0.02,V,0.0,V,0.0,V
28,79,106,81,28079106_81_98,2019,2,14,0.02,V,0.05,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.12,V,0.4,V,0.25,V,0.65,V,1.62,V,1.78,V,2.05,V,1.37,V,0.87,V,0.65,V,0.18,V,0.22,V,0.27,V,0.03,V,0.03,V,0.02,V
28,79,106,81,28079106_81_98,2019,2,15,0.0,V,0.02,V,0.0,V,0.0,V,0.0,V,0.03,V,0.1,V,0.0,V,0.0,V,0.05,V,0.17,V,0.53,V,0.83,V,1.18,V,1.05,V,1.5,V,1.42,V,0.9,V,0.0,V,0.07,V,0.12,V,0.0,V,0.03,V,0.0,V
28,79,106,81,28079106_81_98,2019,2,16,0.02,V,0.02,V,0.1,V,0.08,V,0.0,V,0.07,V,0.28,V,0.43,V,0.4,V,0.18,V,0.72,V,1.6,V,1.68,V,1.55,V,1.97,V,2.58,V,1.98,V,2.78,V,2.05,V,0.58,V,1.3,V,0.9,V,0.55,V,0.33,V
28,79,106,81,28079106_81_98,2019,2,17,0.6,V,0.25,V,0.1,V,0.1,V,0.07,V,0.17,V,0.12,V,0.03,V,0.2,V,0.52,V,0.32,V,1.28,V,1.28,V,1.78,V,1.45,V,1.37,V,1.33,V,0.58,V,0.02,V,0.08,V,0.12,V,0.07,V,0.15,V,0.25,V
28,79,106,81,28079106_81_98,2019,2,18,0.27,V,0.05,V,0.05,V,0.13,V,0.08,V,0.02,V,0.03,V,0.02,V,0.03,V,0.25,V,0.63,V,1.28,V,1.4,V,1.38,V,1.32,V,1.02,V,0.8,V,0.62,V,0.32,V,0.08,V,0.25,V,0.08,V,0.0,V,0.03,V
28,79,106,81,28079106_81_98,2019,2,19,0.05,V,0.13,V,0.05,V,0.25,V,0.03,V,0.0,V,0.0,V,0.12,V,0.07,V,0.5,V,0.62,V,1.32,V,1.32,V,1.72,V,1.45,V,1.35,V,0.98,V,0.65,V,0.17,V,0.02,V,0.07,V,0.0,V,0.0,V,0.0,V
28,79,106,81,28079106_81_98,2019,2,20,0.0,V,0.0,V,0.02,V,0.03,V,0.03,V,0.02,V,0.0,V,0.02,V,0.08,V,0.25,V,0.2,V,1.25,V,1.6,V,1.42,V,1.52,V,1.55,V,1.37,V,1.03,V,0.1,V,0.03,V,0.12,V,0.08,V,0.07,V,0.08,V
28,79,106,81,28079106_81_98,2019,2,21,0.23,V,0.0,V,0.0,V,0.0,V,0.02,V,0.1,V,0.03,V,0.0,V,0.02,V,0.3,V,0.37,V,0.73,V,0.88,V,1.13,V,1.75,V,1.93,V,1.27,V,1.0,V,0.25,V,0.08,V,0.15,V,0.03,V,0.1,V,0.12,V
28,79,106,81,28079106_81_98,2019,2,22,0.02,V,0.08,V,0.0,V,0.0,V,0.08,V,0.02,V,0.03,V,0.0,V,0.05,V,0.27,V,0.13,V,0.58,V,0.7,V,1.45,V,1.4,V,1.63,V,1.37,V,0.8,V,0.03,V,0.12,V,0.08,V,0.12,V,0.0,V,0.02,V
28,79,106,81,28079106_81_98,2019,2,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.05,V,0.32,V,0.35,V,0.77,V,1.0,V,1.4,V,1.77,V,1.75,V,1.45,V,0.3,V,0.08,V,0.08,V,0.23,V,0.17,V,0.05,V,0.07,V
28,79,106,81,28079106_81_98,2019,2,24,0.02,V,0.12,V,0.22,V,0.15,V,0.03,V,0.0,V,0.05,V,0.02,V,0.15,V,0.53,V,0.35,V,0.73,V,0.7,V,1.52,V,1.88,V,1.8,V,1.88,V,1.13,V,0.12,V,0.13,V,0.32,V,0.12,V,0.08,V,0.08,V
28,79,106,81,28079106_81_98,2019,2,25,0.1,V,0.08,V,0.03,V,0.0,V,0.0,V,0.0,V,0.02,V,0.0,V,0.03,V,0.18,V,0.17,V,1.03,V,2.38,V,2.18,V,1.7,V,1.42,V,1.52,V,0.92,V,0.13,V,0.08,V,0.05,V,0.2,V,0.03,V,0.0,V
28,79,106,81,28079106_81_98,2019,2,26,0.2,V,0.03,V,0.05,V,0.0,V,0.0,V,0.05,V,0.02,V,0.03,V,0.22,V,0.48,V,0.78,V,0.9,V,1.55,V,1.65,V,1.77,V,1.47,V,2.48,V,2.63,V,1.0,V,0.02,V,0.12,V,0.17,V,0.17,V,0.02,V
28,79,106,81,28079106_81_98,2019,2,27,0.07,V,0.02,V,0.03,V,0.0,V,0.0,V,0.03,V,0.0,V,0.02,V,0.18,V,0.05,V,0.15,V,0.7,V,1.58,V,1.47,V,1.78,V,1.7,V,1.53,V,1.35,V,0.17,V,0.17,V,0.27,V,0.17,V,0.12,V,0.25,V
28,79,106,81,28079106_81_98,2019,2,28,0.05,V,0.03,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.08,V,0.12,V,0.1,V,0.62,V,0.83,V,0.93,V,0.95,V,0.75,V,0.72,V,0.93,V,0.15,V,0.37,V,0.08,V,0.12,V,0.15,V,0.38,V
28,79,106,82,28079106_82_98,2019,2,1,223.0,V,212.0,V,209.0,V,192.0,V,207.0,V,241.0,V,262.0,V,245.0,V,240.0,V,250.0,V,244.0,V,254.0,V,234.0,V,245.0,V,245.0,V,279.0,V,251.0,V,257.0,V,290.0,V,288.0,V,298.0,V,331.0,V,319.0,V,306.0,V
28,79,106,82,28079106_82_98,2019,2,2,301.0,V,337.0,V,323.0,V,343.0,V,342.0,V,323.0,V,343.0,V,329.0,V,330.0,V,339.0,V,338.0,V,331.0,V,337.0,V,344.0,V,354.0,V,351.0,V,339.0,V,0.0,V,338.0,V,331.0,V,358.0,V,182.0,V,175.0,V,205.0,V
28,79,106,82,28079106_82_98,2019,2,3,8.0,V,175.0,V,307.0,V,132.0,V,185.0,V,54.0,V,186.0,V,35.0,V,359.0,V,358.0,V,198.0,V,182.0,V,192.0,V,335.0,V,171.0,V,333.0,V,74.0,V,14.0,V,47.0,V,331.0,V,223.0,V,234.0,V,15.0,V,15.0,V
28,79,106,82,28079106_82_98,2019,2,4,337.0,V,336.0,V,5.0,V,358.0,V,347.0,V,338.0,V,192.0,V,5.0,V,304.0,V,337.0,V,59.0,V,211.0,V,151.0,V,12.0,V,26.0,V,175.0,V,182.0,V,206.0,V,54.0,V,206.0,V,33.0,V,313.0,V,344.0,V,338.0,V
28,79,106,82,28079106_82_98,2019,2,5,299.0,V,307.0,V,327.0,V,331.0,V,287.0,V,344.0,V,290.0,V,316.0,V,336.0,V,1.0,V,142.0,V,97.0,V,140.0,V,163.0,V,192.0,V,205.0,V,233.0,V,225.0,V,203.0,V,337.0,V,308.0,V,344.0,V,308.0,V,284.0,V
28,79,106,82,28079106_82_98,2019,2,6,306.0,V,342.0,V,307.0,V,299.0,V,299.0,V,298.0,V,299.0,V,333.0,V,343.0,V,352.0,V,90.0,V,1.0,V,171.0,V,205.0,V,213.0,V,227.0,V,212.0,V,213.0,V,205.0,V,278.0,V,278.0,V,345.0,V,309.0,V,263.0,V
28,79,106,82,28079106_82_98,2019,2,7,344.0,V,323.0,V,253.0,V,347.0,V,35.0,V,323.0,V,269.0,V,278.0,V,319.0,V,6.0,V,146.0,V,160.0,V,254.0,V,192.0,V,144.0,V,160.0,V,191.0,V,234.0,V,186.0,V,306.0,V,278.0,V,306.0,V,337.0,V,342.0,V
28,79,106,82,28079106_82_98,2019,2,8,333.0,V,286.0,V,308.0,V,148.0,V,325.0,V,358.0,V,299.0,V,299.0,V,301.0,V,343.0,V,334.0,V,90.0,V,182.0,V,184.0,V,223.0,V,225.0,V,224.0,V,245.0,V,205.0,V,208.0,V,350.0,V,278.0,V,355.0,V,343.0,V
28,79,106,82,28079106_82_98,2019,2,9,306.0,V,306.0,V,312.0,V,337.0,V,262.0,V,352.0,V,284.0,V,262.0,V,299.0,V,292.0,V,328.0,V,200.0,V,179.0,V,188.0,V,182.0,V,230.0,V,228.0,V,213.0,V,200.0,V,338.0,V,331.0,V,253.0,V,9.0,V,237.0,V
28,79,106,82,28079106_82_98,2019,2,10,343.0,V,344.0,V,5.0,V,306.0,V,307.0,V,32.0,V,293.0,V,359.0,V,205.0,V,216.0,V,237.0,V,230.0,V,254.0,V,249.0,V,243.0,V,262.0,V,225.0,V,247.0,V,205.0,V,270.0,V,286.0,V,307.0,V,278.0,V,284.0,V
28,79,106,82,28079106_82_98,2019,2,11,287.0,V,1.0,V,233.0,V,359.0,V,35.0,V,6.0,V,323.0,V,307.0,V,307.0,V,13.0,V,48.0,V,58.0,V,54.0,V,28.0,V,54.0,V,83.0,V,64.0,V,103.0,V,125.0,V,87.0,V,53.0,V,62.0,V,44.0,V,5.0,V
28,79,106,82,28079106_82_98,2019,2,12,344.0,V,359.0,V,5.0,V,307.0,V,4.0,V,6.0,V,331.0,V,306.0,V,337.0,V,13.0,V,43.0,V,43.0,V,306.0,V,225.0,V,272.0,V,5.0,V,276.0,V,233.0,V,277.0,V,319.0,V,333.0,V,307.0,V,331.0,V,299.0,V
28,79,106,82,28079106_82_98,2019,2,13,307.0,V,298.0,V,352.0,V,337.0,V,306.0,V,306.0,V,316.0,V,308.0,V,292.0,V,5.0,V,1.0,V,342.0,V,240.0,V,48.0,V,212.0,V,146.0,V,106.0,V,106.0,V,342.0,V,347.0,V,325.0,V,354.0,V,337.0,V,317.0,V
28,79,106,82,28079106_82_98,2019,2,14,333.0,V,324.0,V,342.0,V,333.0,V,249.0,V,329.0,V,272.0,V,316.0,V,337.0,V,343.0,V,28.0,V,234.0,V,154.0,V,154.0,V,193.0,V,54.0,V,307.0,V,207.0,V,289.0,V,306.0,V,338.0,V,323.0,V,356.0,V,325.0,V
28,79,106,82,28079106_82_98,2019,2,15,358.0,V,331.0,V,337.0,V,306.0,V,344.0,V,345.0,V,298.0,V,307.0,V,290.0,V,1.0,V,205.0,V,177.0,V,205.0,V,205.0,V,265.0,V,211.0,V,204.0,V,208.0,V,254.0,V,294.0,V,338.0,V,331.0,V,336.0,V,328.0,V
28,79,106,82,28079106_82_98,2019,2,16,1.0,V,343.0,V,349.0,V,338.0,V,305.0,V,306.0,V,327.0,V,331.0,V,337.0,V,358.0,V,319.0,V,80.0,V,105.0,V,148.0,V,116.0,V,160.0,V,144.0,V,170.0,V,182.0,V,199.0,V,155.0,V,157.0,V,306.0,V,343.0,V
28,79,106,82,28079106_82_98,2019,2,17,4.0,V,318.0,V,323.0,V,319.0,V,338.0,V,307.0,V,284.0,V,307.0,V,337.0,V,4.0,V,312.0,V,77.0,V,80.0,V,123.0,V,144.0,V,214.0,V,182.0,V,254.0,V,307.0,V,323.0,V,307.0,V,297.0,V,323.0,V,323.0,V
28,79,106,82,28079106_82_98,2019,2,18,306.0,V,339.0,V,306.0,V,9.0,V,358.0,V,325.0,V,312.0,V,317.0,V,334.0,V,338.0,V,347.0,V,62.0,V,90.0,V,96.0,V,83.0,V,13.0,V,328.0,V,17.0,V,325.0,V,334.0,V,345.0,V,344.0,V,343.0,V,298.0,V
28,79,106,82,28079106_82_98,2019,2,19,331.0,V,344.0,V,306.0,V,342.0,V,31.0,V,307.0,V,308.0,V,14.0,V,319.0,V,344.0,V,170.0,V,71.0,V,210.0,V,225.0,V,158.0,V,160.0,V,162.0,V,223.0,V,237.0,V,327.0,V,331.0,V,306.0,V,344.0,V,347.0,V
28,79,106,82,28079106_82_98,2019,2,20,319.0,V,323.0,V,343.0,V,337.0,V,345.0,V,346.0,V,299.0,V,331.0,V,317.0,V,1.0,V,209.0,V,206.0,V,203.0,V,223.0,V,182.0,V,211.0,V,274.0,V,199.0,V,234.0,V,274.0,V,310.0,V,308.0,V,337.0,V,315.0,V
28,79,106,82,28079106_82_98,2019,2,21,337.0,V,337.0,V,310.0,V,245.0,V,307.0,V,338.0,V,320.0,V,308.0,V,307.0,V,307.0,V,358.0,V,88.0,V,263.0,V,182.0,V,205.0,V,223.0,V,213.0,V,140.0,V,213.0,V,334.0,V,332.0,V,333.0,V,347.0,V,359.0,V
28,79,106,82,28079106_82_98,2019,2,22,330.0,V,346.0,V,298.0,V,292.0,V,347.0,V,309.0,V,344.0,V,306.0,V,296.0,V,331.0,V,210.0,V,267.0,V,211.0,V,142.0,V,170.0,V,256.0,V,265.0,V,267.0,V,223.0,V,263.0,V,323.0,V,337.0,V,349.0,V,343.0,V
28,79,106,82,28079106_82_98,2019,2,23,337.0,V,323.0,V,323.0,V,335.0,V,344.0,V,331.0,V,298.0,V,347.0,V,342.0,V,27.0,V,1.0,V,205.0,V,192.0,V,144.0,V,182.0,V,184.0,V,207.0,V,213.0,V,335.0,V,338.0,V,337.0,V,337.0,V,333.0,V,341.0,V
28,79,106,82,28079106_82_98,2019,2,24,352.0,V,356.0,V,359.0,V,263.0,V,306.0,V,344.0,V,299.0,V,331.0,V,4.0,V,344.0,V,31.0,V,317.0,V,137.0,V,165.0,V,170.0,V,206.0,V,192.0,V,122.0,V,213.0,V,342.0,V,213.0,V,324.0,V,339.0,V,342.0,V
28,79,106,82,28079106_82_98,2019,2,25,333.0,V,344.0,V,337.0,V,337.0,V,323.0,V,338.0,V,317.0,V,307.0,V,5.0,V,337.0,V,162.0,V,5.0,V,171.0,V,184.0,V,205.0,V,186.0,V,186.0,V,209.0,V,297.0,V,326.0,V,313.0,V,13.0,V,333.0,V,338.0,V
28,79,106,82,28079106_82_98,2019,2,26,237.0,V,337.0,V,352.0,V,337.0,V,323.0,V,317.0,V,287.0,V,254.0,V,341.0,V,3.0,V,347.0,V,22.0,V,147.0,V,198.0,V,249.0,V,233.0,V,182.0,V,192.0,V,202.0,V,323.0,V,327.0,V,312.0,V,338.0,V,319.0,V
28,79,106,82,28079106_82_98,2019,2,27,347.0,V,1.0,V,344.0,V,326.0,V,307.0,V,331.0,V,316.0,V,317.0,V,1.0,V,278.0,V,62.0,V,59.0,V,207.0,V,185.0,V,246.0,V,246.0,V,292.0,V,278.0,V,255.0,V,248.0,V,237.0,V,331.0,V,342.0,V,182.0,V
28,79,106,82,28079106_82_98,2019,2,28,343.0,V,337.0,V,307.0,V,313.0,V,342.0,V,333.0,V,331.0,V,306.0,V,328.0,V,5.0,V,36.0,V,59.0,V,333.0,V,338.0,V,352.0,V,206.0,V,5.0,V,263.0,V,307.0,V,325.0,V,1.0,V,347.0,V,343.0,V,331.0,V
28,79,106,83,28079106_83_98,2019,2,1,7.9,V,8.1,V,8.3,V,6.7,V,5.6,V,5.2,V,4.8,V,4.4,V,4.1,V,4.8,V,5.4,V,6.6,V,7.0,V,7.1,V,7.1,V,6.4,V,4.8,V,3.9,V,3.2,V,3.2,V,3.5,V,3.7,V,4.0,V,3.9,V
28,79,106,83,28079106_83_98,2019,2,2,3.9,V,4.0,V,3.9,V,3.8,V,3.6,V,3.2,V,2.7,V,2.5,V,2.2,V,3.0,V,4.3,V,4.6,V,5.3,V,5.7,V,6.7,V,6.8,V,4.0,V,3.2,V,2.9,V,2.0,V,0.5,V,0.4,V,-1.1,V,-0.9,V
28,79,106,83,28079106_83_98,2019,2,3,1.9,V,1.1,V,1.3,V,0.1,V,-1.9,V,-3.4,V,-3.7,V,-4.5,V,-4.5,V,-1.6,V,2.9,V,4.9,V,6.5,V,7.2,V,7.8,V,8.9,V,8.3,V,8.1,V,5.5,V,1.0,V,-0.6,V,-2.2,V,-3.4,V,-3.9,V
28,79,106,83,28079106_83_98,2019,2,4,-4.5,V,-5.0,V,-5.4,V,-6.3,V,-6.5,V,-6.9,V,-7.7,V,-7.4,V,-7.2,V,-4.2,V,0.6,V,4.2,V,5.9,V,7.4,V,9.7,V,11.4,V,11.8,V,10.7,V,7.5,V,4.2,V,2.1,V,0.8,V,-0.1,V,-0.6,V
28,79,106,83,28079106_83_98,2019,2,5,-1.0,V,-1.6,V,-2.7,V,-3.2,V,-3.7,V,-4.0,V,-4.3,V,-4.6,V,-4.4,V,-1.4,V,4.3,V,8.7,V,11.1,V,12.8,V,13.9,V,14.9,V,15.1,V,14.6,V,10.6,V,5.8,V,3.3,V,1.6,V,0.4,V,-0.3,V
28,79,106,83,28079106_83_98,2019,2,6,-1.3,V,-2.1,V,-2.6,V,-3.0,V,-3.3,V,-3.6,V,-3.8,V,-3.9,V,-3.7,V,-0.3,V,5.6,V,10.4,V,11.5,V,12.6,V,14.1,V,14.8,V,15.0,V,14.3,V,10.8,V,6.3,V,4.1,V,2.6,V,1.4,V,0.4,V
28,79,106,83,28079106_83_98,2019,2,7,-0.6,V,-1.4,V,-2.0,V,-1.8,V,-1.9,V,-2.7,V,-3.2,V,-3.5,V,-3.5,V,-0.6,V,4.4,V,8.7,V,11.0,V,12.8,V,14.4,V,15.0,V,15.5,V,16.0,V,12.1,V,6.9,V,3.9,V,2.1,V,0.6,V,0.0,V
28,79,106,83,28079106_83_98,2019,2,8,-0.9,V,-2.1,V,-2.9,V,-3.2,V,-3.7,V,-4.0,V,-4.5,V,-4.8,V,-4.6,V,-1.6,V,3.6,V,8.0,V,9.8,V,11.0,V,13.0,V,13.5,V,14.2,V,13.7,V,10.8,V,5.5,V,3.3,V,2.4,V,1.9,V,0.9,V
28,79,106,83,28079106_83_98,2019,2,9,0.3,V,-0.6,V,-1.7,V,-2.2,V,-2.8,V,-3.3,V,-3.5,V,-3.9,V,-3.7,V,-1.4,V,3.4,V,6.5,V,7.5,V,8.5,V,9.9,V,11.3,V,11.6,V,10.6,V,8.6,V,5.2,V,3.0,V,2.3,V,1.9,V,1.4,V
28,79,106,83,28079106_83_98,2019,2,10,0.9,V,0.5,V,0.1,V,-0.5,V,-1.6,V,-2.3,V,-2.4,V,-2.0,V,-1.4,V,4.4,V,7.3,V,7.6,V,8.3,V,9.1,V,10.3,V,10.7,V,10.7,V,10.8,V,9.1,V,8.5,V,8.3,V,8.2,V,8.2,V,8.1,V
28,79,106,83,28079106_83_98,2019,2,11,8.2,V,8.4,V,7.6,V,6.8,V,5.6,V,2.5,V,0.9,V,-0.6,V,-1.1,V,2.8,V,7.8,V,9.2,V,10.4,V,11.7,V,12.9,V,13.7,V,14.0,V,13.5,V,11.2,V,9.9,V,8.9,V,7.8,V,6.4,V,5.3,V
28,79,106,83,28079106_83_98,2019,2,12,3.4,V,1.5,V,0.1,V,-1.4,V,-2.5,V,-2.8,V,-3.6,V,-3.8,V,-3.5,V,-0.1,V,5.5,V,7.7,V,9.8,V,10.6,V,12.0,V,13.0,V,14.0,V,13.7,V,10.2,V,5.0,V,2.4,V,0.9,V,-0.4,V,-1.3,V
28,79,106,83,28079106_83_98,2019,2,13,-2.2,V,-2.8,V,-3.3,V,-3.6,V,-3.9,V,-4.3,V,-4.5,V,-4.7,V,-4.2,V,-0.6,V,5.0,V,9.6,V,11.9,V,13.4,V,14.5,V,15.2,V,15.4,V,15.8,V,11.9,V,6.3,V,3.5,V,1.7,V,0.3,V,-0.9,V
28,79,106,83,28079106_83_98,2019,2,14,-2.1,V,-2.6,V,-3.2,V,-3.7,V,-4.0,V,-4.5,V,-4.8,V,-5.2,V,-4.9,V,-1.3,V,4.8,V,8.8,V,9.8,V,10.6,V,11.1,V,12.5,V,14.0,V,14.2,V,10.7,V,5.2,V,2.5,V,0.8,V,-0.5,V,-1.6,V
28,79,106,83,28079106_83_98,2019,2,15,-2.6,V,-2.9,V,-3.5,V,-4.0,V,-4.4,V,-4.8,V,-4.8,V,-5.1,V,-4.6,V,-0.7,V,4.9,V,9.1,V,11.0,V,12.5,V,14.4,V,15.0,V,15.4,V,15.5,V,11.6,V,5.7,V,3.0,V,1.4,V,0.1,V,-0.7,V
28,79,106,83,28079106_83_98,2019,2,16,-1.3,V,-1.8,V,-2.4,V,-2.7,V,-2.9,V,-3.1,V,-3.1,V,-3.1,V,-2.5,V,1.7,V,9.3,V,12.2,V,13.2,V,14.5,V,15.8,V,16.4,V,16.9,V,16.1,V,14.2,V,11.7,V,11.9,V,10.5,V,3.9,V,0.9,V
28,79,106,83,28079106_83_98,2019,2,17,0.1,V,-1.4,V,-2.7,V,-3.5,V,-4.0,V,-4.2,V,-4.6,V,-5.0,V,-4.8,V,-1.2,V,5.8,V,10.6,V,11.6,V,12.3,V,13.4,V,14.6,V,15.3,V,15.4,V,11.9,V,5.4,V,2.8,V,1.4,V,0.1,V,-0.5,V
28,79,106,83,28079106_83_98,2019,2,18,-1.6,V,-2.5,V,-3.0,V,-3.1,V,-3.3,V,-3.5,V,-3.5,V,-3.5,V,-2.6,V,0.8,V,5.7,V,8.4,V,9.7,V,11.0,V,12.5,V,13.5,V,13.7,V,14.2,V,12.1,V,7.5,V,4.2,V,2.4,V,1.1,V,-0.1,V
28,79,106,83,28079106_83_98,2019,2,19,-0.9,V,-1.5,V,-2.0,V,-1.6,V,-1.2,V,-1.8,V,-2.6,V,-1.9,V,-0.6,V,3.5,V,8.6,V,10.3,V,11.0,V,12.0,V,12.9,V,13.8,V,14.4,V,14.5,V,11.8,V,7.1,V,4.4,V,2.7,V,1.4,V,0.3,V
28,79,106,83,28079106_83_98,2019,2,20,-0.5,V,-1.2,V,-1.8,V,-1.9,V,-1.8,V,-2.5,V,-3.0,V,-3.1,V,-2.3,V,0.7,V,6.3,V,9.5,V,10.7,V,12.4,V,13.6,V,13.7,V,14.6,V,14.1,V,12.0,V,7.1,V,4.3,V,2.8,V,1.1,V,0.0,V
28,79,106,83,28079106_83_98,2019,2,21,-0.5,V,-1.4,V,-2.2,V,-2.5,V,-2.9,V,-3.0,V,-3.1,V,-3.2,V,-2.5,V,0.9,V,7.4,V,11.7,V,13.5,V,14.7,V,15.4,V,16.0,V,17.0,V,17.1,V,13.8,V,7.5,V,4.3,V,2.1,V,0.7,V,-0.2,V
28,79,106,83,28079106_83_98,2019,2,22,-1.3,V,-2.1,V,-2.6,V,-3.3,V,-3.6,V,-3.9,V,-4.3,V,-4.4,V,-3.6,V,0.2,V,7.9,V,12.6,V,15.1,V,16.3,V,17.3,V,18.1,V,18.5,V,18.2,V,14.9,V,7.4,V,3.8,V,1.4,V,-0.1,V,-1.6,V
28,79,106,83,28079106_83_98,2019,2,23,-2.6,V,-3.2,V,-3.7,V,-4.2,V,-4.6,V,-4.8,V,-5.4,V,-5.8,V,-4.7,V,-0.6,V,6.0,V,12.1,V,14.2,V,16.0,V,17.2,V,18.1,V,18.3,V,17.1,V,12.6,V,8.7,V,6.2,V,4.4,V,2.4,V,0.6,V
28,79,106,83,28079106_83_98,2019,2,24,-0.2,V,-1.0,V,-1.7,V,-1.9,V,-2.2,V,-2.4,V,-2.8,V,-2.9,V,-1.5,V,3.2,V,11.0,V,14.1,V,16.2,V,16.9,V,17.5,V,18.1,V,18.4,V,18.6,V,16.0,V,9.5,V,6.5,V,4.0,V,2.5,V,1.1,V
